0,,2025-01-08,1009
1,999,2024-12-06,1017
2,450,2023-09-29,1017
3,390,2024-06-13,1017
4,360,2024-01-10,1017
5,360,2025-01-18,1017
6,,2025-01-08,1018
7,590,2024-09-28,1018
8,,2025-01-08,1021
9,99,2024-12-29,1024
10,999,2024-10-01,1024
11,520,2023-09-27,1024
12,400,2024-06-13,1024
13,420,2024-01-13,1024
14,430,2025-01-09,1024
15,,2025-01-08,1029
16,520,2024-09-22,1033
17,,2025-01-08,1034
18,520,2024-09-22,1035
19,520,2023-09-26,1038
20,400,2024-06-18,1038
21,420,2024-01-06,1038
22,430,2025-01-13,1038
23,590,2023-09-21,1039
24,390,2024-06-17,1039
25,340,2024-01-06,1039
26,310,2025-01-17,1039
27,590,2024-09-24,1040
28,340,2024-01-06,1040
29,310,2025-01-16,1040
30,590,2024-09-28,1048
31,999,2024-09-30,1051
32,520,2024-09-30,1055
33,29.99,2024-12-31,1057
34,520,2024-09-23,1060
35,,2025-01-08,1061
36,520,2023-09-22,1063
37,400,2024-06-16,1063
38,420,2024-01-06,1063
39,430,2025-01-07,1063
40,,2025-01-08,1065
41,29.99,2024-12-21,1066
42,520,2023-09-23,1066
43,400,2024-06-18,1066
44,420,2024-01-12,1066
45,430,2025-01-12,1066
46,590,2023-09-23,1067
47,420,2024-06-12,1067
48,410,2024-01-07,1067
49,320,2025-01-09,1067
50,29.99,2024-12-23,1069
51,,2025-01-08,1071
52,450,2024-09-23,1074
53,,2025-01-08,1076
54,29.99,2024-12-18,1076
55,999,2024-11-07,1078
56,560,2023-09-29,1082
57,390,2024-06-06,1082
58,360,2024-01-14,1082
59,,2025-01-08,1082
60,590,2024-09-29,1082
61,390,2024-06-06,1082
62,360,2024-01-10,1082
63,360,2025-01-13,1082
64,29.99,2025-01-02,1084
65,4999,2024-11-25,1094
66,590,2023-09-21,1098
67,420,2024-06-14,1098
68,410,2024-01-15,1098
69,320,2025-01-16,1098
70,4999,2024-11-17,1100
71,450,2023-09-21,1102
72,390,2024-06-13,1102
73,360,2024-01-17,1102
74,360,2025-01-06,1102
75,590,2024-09-30,1103
76,590,2023-09-28,1105
77,420,2024-06-14,1105
78,410,2024-01-10,1105
79,320,2025-01-14,1105
80,410,2024-09-24,1110
81,29.99,2024-12-21,1111
82,999,2024-12-03,1112
83,999,2024-10-04,1126
84,520,2024-09-29,1130
85,590,2023-09-26,1135
86,420,2024-06-12,1135
87,410,2024-01-14,1135
88,320,2025-01-11,1135
89,590,2024-09-29,1137
90,450,2023-09-25,1144
91,390,2024-06-11,1144
92,360,2024-01-12,1144
93,360,2025-01-12,1144
94,520,2024-09-30,1145
95,560,2024-09-29,1149
96,590,2024-09-26,1149
97,590,2023-09-30,1150
98,420,2024-06-13,1150
99,410,2024-01-07,1150
100,320,2025-01-17,1150
101,,2025-01-08,1152
102,,2025-01-08,1156
103,4999,2024-11-21,1156
104,590,2024-09-21,1160
105,410,2023-09-28,1161
106,340,2024-06-15,1161
107,390,2024-01-12,1161
108,390,2025-01-10,1161
109,,2025-01-08,1163
110,590,2023-09-30,1163
111,390,2024-06-07,1163
112,340,2024-01-18,1163
113,310,2025-01-18,1163
114,590,2024-09-25,1165
115,520,2023-09-23,1166
116,400,2024-06-15,1166
117,420,2024-01-18,1166
118,430,2025-01-15,1166
119,590,2024-09-27,1168
120,520,2023-09-29,1169
121,400,2024-06-10,1169
122,420,2024-01-12,1169
123,430,2025-01-18,1169
124,450,2024-09-22,1172
125,999,2024-12-05,1174
126,410,2024-09-24,1174
127,99,2025-01-07,1176
128,999,2024-11-06,1176
129,,2025-01-08,1186
130,520,2024-09-27,1188
131,,2025-01-08,1197
132,520,2023-09-26,1200
133,400,2024-06-17,1200
134,420,2024-01-18,1200
135,430,2025-01-17,1200
136,999,2024-09-29,1202
137,450,2024-09-26,1207
138,450,2023-09-27,1209
139,390,2024-06-13,1209
140,360,2024-01-07,1209
141,360,2025-01-17,1209
142,520,2024-09-28,1216
143,,2025-01-08,1217
144,149,2025-01-04,1220
145,410,2023-09-29,1221
146,340,2024-06-10,1221
147,390,2024-01-14,1221
148,390,2025-01-18,1221
149,590,2024-09-27,1231
150,4999,2024-11-18,1244
151,450,2023-09-21,1246
152,390,2024-06-10,1246
153,360,2024-01-08,1246
154,360,2025-01-07,1246
155,999,2024-10-07,1248
156,999,2024-11-07,1248
157,410,2024-09-25,1248
158,590,2023-09-23,1249
159,390,2024-06-07,1249
160,340,2024-01-13,1249
161,310,2025-01-17,1249
162,590,2024-09-30,1251
163,99,2025-01-06,1253
164,99,2025-01-06,1254
165,4999,2024-11-20,1256
166,,2025-01-08,1257
167,520,2023-09-26,1261
168,400,2024-06-12,1261
169,420,2024-01-12,1261
170,430,2025-01-06,1261
171,520,2024-09-21,1269
172,450,2024-09-24,1270
173,,2025-01-08,1271
174,410,2024-09-25,1271
175,999,2024-12-03,1273
176,4999,2024-11-24,1274
177,590,2024-09-25,1279
178,,2025-01-08,1282
179,,2025-01-08,1283
180,999,2024-11-06,1284
181,410,2023-09-26,1287
182,410,2024-01-16,1287
183,320,2025-01-10,1287
184,340,2024-06-18,1287
185,390,2024-01-09,1287
186,390,2025-01-13,1287
187,590,2024-09-27,1296
188,590,2024-09-21,1297
189,999,2024-11-03,1298
190,590,2023-09-24,1298
191,420,2024-06-14,1298
192,410,2024-01-07,1298
193,,2025-01-08,1298
194,29.99,2024-12-10,1301
195,999,2024-10-05,1304
196,520,2024-09-24,1305
197,,2025-01-08,1316
198,590,2024-09-25,1317
199,590,2024-09-27,1321
200,99,2025-01-06,1322
201,,2025-01-08,1325
202,520,2023-09-25,1329
203,400,2024-06-15,1329
204,420,2024-01-12,1329
205,430,2025-01-14,1329
206,590,2024-09-29,1331
207,400,2024-06-13,1331
208,420,2024-01-17,1331
209,430,2025-01-14,1331
210,520,2023-09-27,1331
211,400,2024-06-16,1331
212,420,2024-01-08,1331
213,430,2025-01-13,1331
214,590,2024-09-30,1336
215,520,2023-09-21,1337
216,400,2024-06-15,1337
217,420,2024-01-13,1337
218,430,2025-01-13,1337
219,450,2024-09-27,1338
220,999,2024-10-02,1339
221,,2025-01-08,1340
222,590,2023-09-22,1345
223,390,2024-06-14,1345
224,340,2024-01-09,1345
225,310,2025-01-17,1345
